# Kangxi Radicals 2F00 - 2FDF
2F00	needsfix__kangxiradicalone	KANGXI RADICAL ONE
2F01	needsfix__kangxiradicalline	KANGXI RADICAL LINE
2F02	needsfix__kangxiradicaldot	KANGXI RADICAL DOT
2F03	needsfix__kangxiradicalslash	KANGXI RADICAL SLASH
2F04	needsfix__kangxiradicalsecond	KANGXI RADICAL SECOND
2F05	needsfix__kangxiradicalhook	KANGXI RADICAL HOOK
2F06	needsfix__kangxiradicaltwo	KANGXI RADICAL TWO
2F07	needsfix__kangxiradicallid	KANGXI RADICAL LID
2F08	needsfix__kangxiradicalman	KANGXI RADICAL MAN
2F09	needsfix__kangxiradicallegs	KANGXI RADICAL LEGS
2F0A	needsfix__kangxiradicalenter	KANGXI RADICAL ENTER
2F0B	needsfix__kangxiradicaleight	KANGXI RADICAL EIGHT
2F0C	needsfix__kangxiradicaldownbox	KANGXI RADICAL DOWN BOX
2F0D	needsfix__kangxiradicalcover	KANGXI RADICAL COVER
2F0E	needsfix__kangxiradicalice	KANGXI RADICAL ICE
2F0F	needsfix__kangxiradicaltable	KANGXI RADICAL TABLE
2F10	needsfix__kangxiradicalopenbox	KANGXI RADICAL OPEN BOX
2F11	needsfix__kangxiradicalknife	KANGXI RADICAL KNIFE
2F12	needsfix__kangxiradicalpower	KANGXI RADICAL POWER
2F13	needsfix__kangxiradicalwrap	KANGXI RADICAL WRAP
2F14	needsfix__kangxiradicalspoon	KANGXI RADICAL SPOON
2F15	needsfix__kangxiradicalrightopenbox	KANGXI RADICAL RIGHT OPEN BOX
2F16	needsfix__kangxiradicalhidingenclosure	KANGXI RADICAL HIDING ENCLOSURE
2F17	needsfix__kangxiradicalten	KANGXI RADICAL TEN
2F18	needsfix__kangxiradicaldivination	KANGXI RADICAL DIVINATION
2F19	needsfix__kangxiradicalseal	KANGXI RADICAL SEAL
2F1A	needsfix__kangxiradicalcliff	KANGXI RADICAL CLIFF
2F1B	needsfix__kangxiradicalprivate	KANGXI RADICAL PRIVATE
2F1C	needsfix__kangxiradicalagain	KANGXI RADICAL AGAIN
2F1D	needsfix__kangxiradicalmouth	KANGXI RADICAL MOUTH
2F1E	needsfix__kangxiradicalenclosure	KANGXI RADICAL ENCLOSURE
2F1F	needsfix__kangxiradicalearth	KANGXI RADICAL EARTH
2F20	needsfix__kangxiradicalscholar	KANGXI RADICAL SCHOLAR
2F21	needsfix__kangxiradicalgo	KANGXI RADICAL GO
2F22	needsfix__kangxiradicalgoslowly	KANGXI RADICAL GO SLOWLY
2F23	needsfix__kangxiradicalevening	KANGXI RADICAL EVENING
2F24	needsfix__kangxiradicalbig	KANGXI RADICAL BIG
2F25	needsfix__kangxiradicalwoman	KANGXI RADICAL WOMAN
2F26	needsfix__kangxiradicalchild	KANGXI RADICAL CHILD
2F27	needsfix__kangxiradicalroof	KANGXI RADICAL ROOF
2F28	needsfix__kangxiradicalinch	KANGXI RADICAL INCH
2F29	needsfix__kangxiradicalsmall	KANGXI RADICAL SMALL
2F2A	needsfix__kangxiradicallame	KANGXI RADICAL LAME
2F2B	needsfix__kangxiradicalcorpse	KANGXI RADICAL CORPSE
2F2C	needsfix__kangxiradicalsprout	KANGXI RADICAL SPROUT
2F2D	needsfix__kangxiradicalmountain	KANGXI RADICAL MOUNTAIN
2F2E	needsfix__kangxiradicalriver	KANGXI RADICAL RIVER
2F2F	needsfix__kangxiradicalwork	KANGXI RADICAL WORK
2F30	needsfix__kangxiradicaloneself	KANGXI RADICAL ONESELF
2F31	needsfix__kangxiradicalturban	KANGXI RADICAL TURBAN
2F32	needsfix__kangxiradicaldry	KANGXI RADICAL DRY
2F33	needsfix__kangxiradicalshortthread	KANGXI RADICAL SHORT THREAD
2F34	needsfix__kangxiradicaldottedcliff	KANGXI RADICAL DOTTED CLIFF
2F35	needsfix__kangxiradicallongstride	KANGXI RADICAL LONG STRIDE
2F36	needsfix__kangxiradicaltwohands	KANGXI RADICAL TWO HANDS
2F37	needsfix__kangxiradicalshoot	KANGXI RADICAL SHOOT
2F38	needsfix__kangxiradicalbow	KANGXI RADICAL BOW
2F39	needsfix__kangxiradicalsnout	KANGXI RADICAL SNOUT
2F3A	needsfix__kangxiradicalbristle	KANGXI RADICAL BRISTLE
2F3B	needsfix__kangxiradicalstep	KANGXI RADICAL STEP
2F3C	needsfix__kangxiradicalheart	KANGXI RADICAL HEART
2F3D	needsfix__kangxiradicalhalberd	KANGXI RADICAL HALBERD
2F3E	needsfix__kangxiradicaldoor	KANGXI RADICAL DOOR
2F3F	needsfix__kangxiradicalhand	KANGXI RADICAL HAND
2F40	needsfix__kangxiradicalbranch	KANGXI RADICAL BRANCH
2F41	needsfix__kangxiradicalrap	KANGXI RADICAL RAP
2F42	needsfix__kangxiradicalscript	KANGXI RADICAL SCRIPT
2F43	needsfix__kangxiradicaldipper	KANGXI RADICAL DIPPER
2F44	needsfix__kangxiradicalaxe	KANGXI RADICAL AXE
2F45	needsfix__kangxiradicalsquare	KANGXI RADICAL SQUARE
2F46	needsfix__kangxiradicalnot	KANGXI RADICAL NOT
2F47	needsfix__kangxiradicalsun	KANGXI RADICAL SUN
2F48	needsfix__kangxiradicalsay	KANGXI RADICAL SAY
2F49	needsfix__kangxiradicalmoon	KANGXI RADICAL MOON
2F4A	needsfix__kangxiradicaltree	KANGXI RADICAL TREE
2F4B	needsfix__kangxiradicallack	KANGXI RADICAL LACK
2F4C	needsfix__kangxiradicalstop	KANGXI RADICAL STOP
2F4D	needsfix__kangxiradicaldeath	KANGXI RADICAL DEATH
2F4E	needsfix__kangxiradicalweapon	KANGXI RADICAL WEAPON
2F4F	needsfix__kangxiradicaldonot	KANGXI RADICAL DO NOT
2F50	needsfix__kangxiradicalcompare	KANGXI RADICAL COMPARE
2F51	needsfix__kangxiradicalfur	KANGXI RADICAL FUR
2F52	needsfix__kangxiradicalclan	KANGXI RADICAL CLAN
2F53	needsfix__kangxiradicalsteam	KANGXI RADICAL STEAM
2F54	needsfix__kangxiradicalwater	KANGXI RADICAL WATER
2F55	needsfix__kangxiradicalfire	KANGXI RADICAL FIRE
2F56	needsfix__kangxiradicalclaw	KANGXI RADICAL CLAW
2F57	needsfix__kangxiradicalfather	KANGXI RADICAL FATHER
2F58	needsfix__kangxiradicaldoublex	KANGXI RADICAL DOUBLE X
2F59	needsfix__kangxiradicalhalftreetrunk	KANGXI RADICAL HALF TREE TRUNK
2F5A	needsfix__kangxiradicalslice	KANGXI RADICAL SLICE
2F5B	needsfix__kangxiradicalfang	KANGXI RADICAL FANG
2F5C	needsfix__kangxiradicalcow	KANGXI RADICAL COW
2F5D	needsfix__kangxiradicaldog	KANGXI RADICAL DOG
2F5E	needsfix__kangxiradicalprofound	KANGXI RADICAL PROFOUND
2F5F	needsfix__kangxiradicaljade	KANGXI RADICAL JADE
2F60	needsfix__kangxiradicalmelon	KANGXI RADICAL MELON
2F61	needsfix__kangxiradicaltile	KANGXI RADICAL TILE
2F62	needsfix__kangxiradicalsweet	KANGXI RADICAL SWEET
2F63	needsfix__kangxiradicallife	KANGXI RADICAL LIFE
2F64	needsfix__kangxiradicaluse	KANGXI RADICAL USE
2F65	needsfix__kangxiradicalfield	KANGXI RADICAL FIELD
2F66	needsfix__kangxiradicalboltofcloth	KANGXI RADICAL BOLT OF CLOTH
2F67	needsfix__kangxiradicalsickness	KANGXI RADICAL SICKNESS
2F68	needsfix__kangxiradicaldottedtent	KANGXI RADICAL DOTTED TENT
2F69	needsfix__kangxiradicalwhite	KANGXI RADICAL WHITE
2F6A	needsfix__kangxiradicalskin	KANGXI RADICAL SKIN
2F6B	needsfix__kangxiradicaldish	KANGXI RADICAL DISH
2F6C	needsfix__kangxiradicaleye	KANGXI RADICAL EYE
2F6D	needsfix__kangxiradicalspear	KANGXI RADICAL SPEAR
2F6E	needsfix__kangxiradicalarrow	KANGXI RADICAL ARROW
2F6F	needsfix__kangxiradicalstone	KANGXI RADICAL STONE
2F70	needsfix__kangxiradicalspirit	KANGXI RADICAL SPIRIT
2F71	needsfix__kangxiradicaltrack	KANGXI RADICAL TRACK
2F72	needsfix__kangxiradicalgrain	KANGXI RADICAL GRAIN
