# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.28 - git commit: 399
# Unicode version: Unicode 10.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/0e7a5ff
# Generated on 2018 01 07 02:35:40
# <glyphName> <hex unicode> <unicodeCategory>
#
# Basic Latin
 0000 -
 0001 -
 0002 -
 0003 -
 0004 -
 0005 -
 0006 -
 0007 -
 0008 -
 0009 -
 000A -
 000B -
 000C -
 000D -
 000E -
 000F -
 0010 -
 0011 -
 0012 -
 0013 -
 0014 -
 0015 -
 0016 -
 0017 -
 0018 -
 0019 -
 001A -
 001B -
 001C -
 001D -
 001E -
 001F -
 0020 Zs
 0021 Po
 0022 Po
 0023 Po
 0024 Sc
 0025 Po
 0026 Po
 0027 Po
parenleft 0028 Ps
parenright 0029 Pe
 002A Po
 002B Sm
 002C Po
 002D Pd
 002E Po
 002F Po
 0030 Nd
 0031 Nd
 0032 Nd
 0033 Nd
 0034 Nd
 0035 Nd
 0036 Nd
 0037 Nd
 0038 Nd
 0039 Nd
 003A Po
 003B Po
 003C Sm
 003D Sm
 003E Sm
 003F Po
at 0040 Po
 0041 Lu
 0042 Lu
 0043 Lu
 0044 Lu
 0045 Lu
 0046 Lu
 0047 Lu
 0048 Lu
 0049 Lu
 004A Lu
 004B Lu
 004C Lu
 004D Lu
 004E Lu
 004F Lu
 0050 Lu
 0051 Lu
 0052 Lu
 0053 Lu
 0054 Lu
 0055 Lu
 0056 Lu
 0057 Lu
 0058 Lu
 0059 Lu
 005A Lu
 005B Ps
 005C Po
 005D Pe
 005E Sk
 005F Pc
 0060 Sk
 0061 Ll
 0062 Ll
 0063 Ll
 0064 Ll
 0065 Ll
 0066 Ll
 0067 Ll
 0068 Ll
 0069 Ll
 006A Ll
 006B Ll
 006C Ll
 006D Ll
 006E Ll
 006F Ll
 0070 Ll
 0071 Ll
 0072 Ll
 0073 Ll
 0074 Ll
 0075 Ll
 0076 Ll
 0077 Ll
 0078 Ll
 0079 Ll
 007A Ll
 007B Ps
 007C Sm
 007D Pe
 007E Sm
 007F -
# Latin-1 Supplement
 0080 -
 0081 -
 0082 -
 0083 -
 0084 -
 0085 -
 0086 -
 0087 -
 0088 -
 0089 -
 008A -
 008B -
 008C -
 008D -
 008E -
 008F -
 0090 -
 0091 -
 0092 -
 0093 -
 0094 -
 0095 -
 0096 -
 0097 -
 0098 -
 0099 -
 009A -
 009B -
 009C -
 009D -
 009E -
 009F -
 00A0 Zs
 00A1 Po
 00A2 Sc
 00A3 Sc
 00A4 Sc
yen 00A5 Sc
 00A6 So
 00A7 Po
 00A8 Sk
 00A9 So
 00AA Lo
 00AB Pi
 00AC Sm
 00AD Cf
 00AE So
 00AF Sk
 00B0 So
 00B1 Sm
 00B2 No
 00B3 No
 00B4 Sk
 00B5 Ll
 00B6 Po
 00B7 Po
 00B8 Sk
 00B9 No
 00BA Lo
 00BB Pf
 00BC No
 00BD No
 00BE No
 00BF Po
 00C0 Lu
 00C1 Lu
 00C2 Lu
 00C3 Lu
 00C4 Lu
 00C5 Lu
 00C6 Lu
 00C7 Lu
 00C8 Lu
 00C9 Lu
 00CA Lu
 00CB Lu
 00CC Lu
 00CD Lu
 00CE Lu
 00CF Lu
 00D0 Lu
 00D1 Lu
 00D2 Lu
 00D3 Lu
 00D4 Lu
 00D5 Lu
 00D6 Lu
 00D7 Sm
 00D8 Lu
 00D9 Lu
 00DA Lu
 00DB Lu
 00DC Lu
 00DD Lu
 00DE Lu
 00DF Ll
 00E0 Ll
 00E1 Ll
 00E2 Ll
 00E3 Ll
 00E4 Ll
 00E5 Ll
 00E6 Ll
 00E7 Ll
 00E8 Ll
 00E9 Ll
 00EA Ll
 00EB Ll
 00EC Ll
 00ED Ll
 00EE Ll
 00EF Ll
 00F0 Ll
 00F1 Ll
 00F2 Ll
 00F3 Ll
 00F4 Ll
 00F5 Ll
 00F6 Ll
 00F7 Sm
 00F8 Ll
 00F9 Ll
 00FA Ll
 00FB Ll
 00FC Ll
 00FD Ll
 00FE Ll
 00FF Ll
# Latin Extended-A
 0100 Lu
 0101 Ll
 0102 Lu
 0103 Ll
 0104 Lu
 0105 Ll
 0106 Lu
 0107 Ll
 0108 Lu
 0109 Ll
 010A Lu
 010B Ll
 010C Lu
 010D Ll
 010E Lu
 010F Ll
 0110 Lu
 0111 Ll
 0112 Lu
 0113 Ll
 0114 Lu
 0115 Ll
 0116 Lu
 0117 Ll
 0118 Lu
 0119 Ll
 011A Lu
 011B Ll
 011C Lu
 011D Ll
 011E Lu
 011F Ll
 0120 Lu
 0121 Ll
 0122 Lu
 0123 Ll
 0124 Lu
 0125 Ll
 0126 Lu
 0127 Ll
 0128 Lu
 0129 Ll
 012A Lu
 012B Ll
 012C Lu
 012D Ll
 012E Lu
 012F Ll
 0130 Lu
 0131 Ll
 0132 Lu
ij 0133 Ll
 0134 Lu
 0135 Ll
 0136 Lu
 0137 Ll
