space	0020	SPACE
exclam	0021	EXCLAMATION MARK
quotedbl	0022	QUOTATION MARK
numbersign	0023	NUMBER SIGN
dollar	0024	DOLLAR SIGN
percent	0025	PERCENT SIGN
ampersand	0026	AMPERSAND
quotesingle	0027	APOSTROPHE
parenthesisleft	0028	LEFT PARENTHESIS
parenthesisright	0029	RIGHT PARENTHESIS
asterisk	002a	ASTERISK
plus	002b	PLUS SIGN
comma	002c	COMMA
hyphen	002d	HYPHEN-MINUS
period	002e	FULL STOP
slash	002f	SOLIDUS
zero	0030	DIGIT ZERO
one	0031	DIGIT ONE
two	0032	DIGIT TWO
three	0033	DIGIT THREE
four	0034	DIGIT FOUR
five	0035	DIGIT FIVE
six	0036	DIGIT SIX
seven	0037	DIGIT SEVEN
eight	0038	DIGIT EIGHT
nine	0039	DIGIT NINE
colon	003a	COLON
semicolon	003b	SEMICOLON
less	003c	LESS-THAN SIGN
equal	003d	EQUALS SIGN
greater	003e	GREATER-THAN SIGN
question	003f	QUESTION MARK
at	0040	COMMERCIAL AT
A	0041	LATIN CAPITAL LETTER A
B	0042	LATIN CAPITAL LETTER B
C	0043	LATIN CAPITAL LETTER C
D	0044	LATIN CAPITAL LETTER D
E	0045	LATIN CAPITAL LETTER E
F	0046	LATIN CAPITAL LETTER F
G	0047	LATIN CAPITAL LETTER G
H	0048	LATIN CAPITAL LETTER H
I	0049	LATIN CAPITAL LETTER I
J	004a	LATIN CAPITAL LETTER J
K	004b	LATIN CAPITAL LETTER K
L	004c	LATIN CAPITAL LETTER L
M	004d	LATIN CAPITAL LETTER M
N	004e	LATIN CAPITAL LETTER N
O	004f	LATIN CAPITAL LETTER O
P	0050	LATIN CAPITAL LETTER P
Q	0051	LATIN CAPITAL LETTER Q
R	0052	LATIN CAPITAL LETTER R
S	0053	LATIN CAPITAL LETTER S
T	0054	LATIN CAPITAL LETTER T
U	0055	LATIN CAPITAL LETTER U
V	0056	LATIN CAPITAL LETTER V
W	0057	LATIN CAPITAL LETTER W
X	0058	LATIN CAPITAL LETTER X
Y	0059	LATIN CAPITAL LETTER Y
Z	005a	LATIN CAPITAL LETTER Z
bracketleft	005b	LEFT SQUARE BRACKET
backslash	005c	REVERSE SOLIDUS
bracketright	005d	RIGHT SQUARE BRACKET
asciicircum	005e	CIRCUMFLEX ACCENT
underscore	005f	LOW LINE
grave	0060	GRAVE ACCENT
a	0061	LATIN SMALL LETTER A
b	0062	LATIN SMALL LETTER B
c	0063	LATIN SMALL LETTER C
d	0064	LATIN SMALL LETTER D
e	0065	LATIN SMALL LETTER E
f	0066	LATIN SMALL LETTER F
g	0067	LATIN SMALL LETTER G
h	0068	LATIN SMALL LETTER H
i	0069	LATIN SMALL LETTER I
j	006a	LATIN SMALL LETTER J
k	006b	LATIN SMALL LETTER K
l	006c	LATIN SMALL LETTER L
m	006d	LATIN SMALL LETTER M
n	006e	LATIN SMALL LETTER N
o	006f	LATIN SMALL LETTER O
p	0070	LATIN SMALL LETTER P
q	0071	LATIN SMALL LETTER Q
r	0072	LATIN SMALL LETTER R
s	0073	LATIN SMALL LETTER S
